bin_id,timestamp,fill_pct
BIN-017,2026-09-17 07:00:00,50.5
BIN-017,2026-09-17 08:00:00,51.2
BIN-017,2026-09-17 09:00:00,51.8
BIN-017,2026-09-17 10:00:00,52.4
BIN-017,2026-09-17 11:00:00,52.9
BIN-017,2026-09-17 12:00:00,53.5
BIN-017,2026-09-17 13:00:00,54.1
BIN-017,2026-09-17 14:00:00,54.6
BIN-017,2026-09-17 15:00:00,55.2
BIN-018,2026-09-14 16:00:00,13.0
BIN-018,2026-09-14 17:00:00,17.9
BIN-018,2026-09-14 18:00:00,22.5
BIN-018,2026-09-14 19:00:00,27.6
BIN-018,2026-09-14 20:00:00,34.2
BIN-018,2026-09-14 21:00:00,38.2
BIN-018,2026-09-14 22:00:00,42.3
BIN-018,2026-09-14 23:00:00,47.0
BIN-018,2026-09-15 00:00:00,50.9
BIN-018,2026-09-15 01:00:00,54.8
BIN-018,2026-09-15 02:00:00,58.7
BIN-018,2026-09-15 03:00:00,63.2
BIN-018,2026-09-15 04:00:00,66.4
BIN-018,2026-09-15 05:00:00,70.4
BIN-018,2026-09-15 06:00:00,74.2
BIN-018,2026-09-15 07:00:00,78.4
BIN-018,2026-09-15 08:00:00,83.2
BIN-018,2026-09-15 09:00:00,88.0
BIN-018,2026-09-15 10:00:00,92.5
BIN-018,2026-09-15 11:00:00,7.5
BIN-018,2026-09-15 12:00:00,12.0
BIN-018,2026-09-15 13:00:00,16.0
BIN-018,2026-09-15 14:00:00,20.5
BIN-018,2026-09-15 15:00:00,24.8
BIN-018,2026-09-15 16:00:00,28.2
BIN-018,2026-09-15 17:00:00,32.7
BIN-018,2026-09-15 18:00:00,38.7
BIN-018,2026-09-15 19:00:00,42.1
BIN-018,2026-09-15 20:00:00,46.7
BIN-018,2026-09-15 21:00:00,49.9
BIN-018,2026-09-15 22:00:00,55.5
BIN-018,2026-09-15 23:00:00,61.2
BIN-018,2026-09-16 00:00:00,66.4
BIN-018,2026-09-16 01:00:00,71.9
BIN-018,2026-09-16 02:00:00,76.3
BIN-018,2026-09-16 03:00:00,80.3
BIN-018,2026-09-16 04:00:00,83.9
BIN-018,2026-09-16 05:00:00,88.3
BIN-018,2026-09-16 06:00:00,93.4
BIN-018,2026-09-16 07:00:00,9.0
BIN-018,2026-09-16 08:00:00,14.6
BIN-018,2026-09-16 09:00:00,18.2
BIN-018,2026-09-16 10:00:00,22.1
BIN-018,2026-09-16 11:00:00,27.3
BIN-018,2026-09-16 12:00:00,30.5
BIN-018,2026-09-16 13:00:00,34.1
BIN-018,2026-09-16 14:00:00,38.5
BIN-018,2026-09-16 15:00:00,43.4
BIN-018,2026-09-16 16:00:00,48.3
BIN-018,2026-09-16 17:00:00,53.6
BIN-018,2026-09-16 18:00:00,58.4
BIN-018,2026-09-16 19:00:00,62.3
BIN-018,2026-09-16 20:00:00,66.5
BIN-018,2026-09-16 21:00:00,70.7
BIN-018,2026-09-16 22:00:00,75.7
BIN-018,2026-09-16 23:00:00,80.7
BIN-018,2026-09-17 00:00:00,84.8
BIN-018,2026-09-17 01:00:00,88.2
BIN-018,2026-09-17 02:00:00,92.8
BIN-018,2026-09-17 03:00:00,6.7
BIN-018,2026-09-17 04:00:00,11.3
BIN-018,2026-09-17 05:00:00,15.9
BIN-018,2026-09-17 06:00:00,19.9
BIN-018,2026-09-17 07:00:00,24.4
BIN-018,2026-09-17 08:00:00,29.1
BIN-018,2026-09-17 09:00:00,34.8
BIN-018,2026-09-17 10:00:00,39.7
BIN-018,2026-09-17 11:00:00,43.7
BIN-018,2026-09-17 12:00:00,47.9
BIN-018,2026-09-17 13:00:00,52.6
BIN-018,2026-09-17 14:00:00,57.6
BIN-018,2026-09-17 15:00:00,62.1
BIN-019,2026-09-14 16:00:00,23.0
BIN-019,2026-09-14 17:00:00,24.7
BIN-019,2026-09-14 18:00:00,26.0
BIN-019,2026-09-14 19:00:00,28.5
BIN-019,2026-09-14 20:00:00,30.2
BIN-019,2026-09-14 21:00:00,31.8
BIN-019,2026-09-14 22:00:00,33.7
BIN-019,2026-09-14 23:00:00,35.5
BIN-019,2026-09-15 00:00:00,37.4
BIN-019,2026-09-15 01:00:00,39.2
BIN-019,2026-09-15 02:00:00,41.2
BIN-019,2026-09-15 03:00:00,42.7
BIN-019,2026-09-15 04:00:00,43.9
BIN-019,2026-09-15 05:00:00,45.8
BIN-019,2026-09-15 06:00:00,47.2
BIN-019,2026-09-15 07:00:00,48.6
BIN-019,2026-09-15 08:00:00,50.4
BIN-019,2026-09-15 09:00:00,52.2
BIN-019,2026-09-15 10:00:00,54.1
BIN-019,2026-09-15 11:00:00,56.1
BIN-019,2026-09-15 12:00:00,57.9
BIN-019,2026-09-15 13:00:00,59.2
BIN-019,2026-09-15 14:00:00,61.2
BIN-019,2026-09-15 15:00:00,63.1
BIN-019,2026-09-15 16:00:00,64.6
BIN-019,2026-09-15 17:00:00,66.9
BIN-019,2026-09-15 18:00:00,68.4
BIN-019,2026-09-15 19:00:00,70.4
BIN-019,2026-09-15 20:00:00,72.4
BIN-019,2026-09-15 21:00:00,73.9
BIN-019,2026-09-15 22:00:00,75.5
BIN-019,2026-09-15 23:00:00,77.5
BIN-019,2026-09-16 00:00:00,79.5
BIN-019,2026-09-16 01:00:00,81.1
BIN-019,2026-09-16 02:00:00,82.7
BIN-019,2026-09-16 03:00:00,84.1
BIN-019,2026-09-16 04:00:00,86.2
BIN-019,2026-09-16 05:00:00,88.2
BIN-019,2026-09-16 06:00:00,90.0
BIN-019,2026-09-16 07:00:00,91.4
BIN-019,2026-09-16 08:00:00,9.0
BIN-019,2026-09-16 09:00:00,10.9
BIN-019,2026-09-16 10:00:00,12.2
BIN-019,2026-09-16 11:00:00,14.2
BIN-019,2026-09-16 12:00:00,15.9
BIN-019,2026-09-16 13:00:00,17.9
BIN-019,2026-09-16 14:00:00,19.8
BIN-019,2026-09-16 15:00:00,21.3
BIN-019,2026-09-16 16:00:00,23.1
BIN-019,2026-09-16 17:00:00,24.7
BIN-019,2026-09-16 18:00:00,26.5
BIN-019,2026-09-16 19:00:00,28.1
BIN-019,2026-09-16 20:00:00,29.7
BIN-019,2026-09-16 21:00:00,31.4
BIN-019,2026-09-16 22:00:00,32.6
BIN-019,2026-09-16 23:00:00,34.5
BIN-019,2026-09-17 00:00:00,36.8
BIN-019,2026-09-17 01:00:00,38.5
BIN-019,2026-09-17 02:00:00,40.3
BIN-019,2026-09-17 03:00:00,42.0
BIN-019,2026-09-17 04:00:00,43.1
BIN-019,2026-09-17 05:00:00,44.6
BIN-019,2026-09-17 06:00:00,46.8
BIN-019,2026-09-17 07:00:00,49.2
BIN-019,2026-09-17 08:00:00,50.9
BIN-019,2026-09-17 09:00:00,52.5
BIN-019,2026-09-17 10:00:00,54.5
BIN-019,2026-09-17 11:00:00,56.0
BIN-019,2026-09-17 12:00:00,57.8
BIN-019,2026-09-17 13:00:00,59.6
BIN-019,2026-09-17 14:00:00,61.2
BIN-019,2026-09-17 15:00:00,63.1
BIN-020,2026-09-14 16:00:00,29.6
BIN-020,2026-09-14 17:00:00,32.0
BIN-020,2026-09-14 18:00:00,34.0
BIN-020,2026-09-14 19:00:00,35.6
BIN-020,2026-09-14 20:00:00,37.4
BIN-020,2026-09-14 21:00:00,39.7
BIN-020,2026-09-14 22:00:00,41.9
BIN-020,2026-09-14 23:00:00,43.6
BIN-020,2026-09-15 00:00:00,45.6
BIN-020,2026-09-15 01:00:00,47.4
BIN-020,2026-09-15 02:00:00,49.1
BIN-020,2026-09-15 03:00:00,50.6
BIN-020,2026-09-15 04:00:00,52.5
BIN-020,2026-09-15 05:00:00,54.5
BIN-020,2026-09-15 06:00:00,56.4
BIN-020,2026-09-15 07:00:00,58.0
BIN-020,2026-09-15 08:00:00,60.1
BIN-020,2026-09-15 09:00:00,62.0
BIN-020,2026-09-15 10:00:00,64.2
BIN-020,2026-09-15 11:00:00,66.3
BIN-020,2026-09-15 12:00:00,68.1
BIN-020,2026-09-15 13:00:00,70.4
BIN-020,2026-09-15 14:00:00,72.2
BIN-020,2026-09-15 15:00:00,74.0
BIN-020,2026-09-15 16:00:00,76.0
BIN-020,2026-09-15 17:00:00,78.3
BIN-020,2026-09-15 18:00:00,80.2
BIN-020,2026-09-15 19:00:00,82.3
BIN-020,2026-09-15 20:00:00,84.3
BIN-020,2026-09-15 21:00:00,86.3
BIN-020,2026-09-15 22:00:00,88.3
BIN-020,2026-09-15 23:00:00,90.4
BIN-020,2026-09-16 00:00:00,7.3
BIN-020,2026-09-16 01:00:00,9.7
BIN-020,2026-09-16 02:00:00,11.8
BIN-020,2026-09-16 03:00:00,14.1
BIN-020,2026-09-16 04:00:00,16.1
BIN-020,2026-09-16 05:00:00,18.4
BIN-020,2026-09-16 06:00:00,20.7
BIN-020,2026-09-16 07:00:00,22.6
BIN-020,2026-09-16 08:00:00,24.8
BIN-020,2026-09-16 09:00:00,27.2
BIN-020,2026-09-16 10:00:00,29.5
BIN-020,2026-09-16 11:00:00,32.0
BIN-020,2026-09-16 12:00:00,34.5
BIN-020,2026-09-16 13:00:00,36.7
BIN-020,2026-09-16 14:00:00,38.4
BIN-020,2026-09-16 15:00:00,40.6
BIN-020,2026-09-16 16:00:00,42.9
BIN-020,2026-09-16 17:00:00,45.2
BIN-020,2026-09-16 18:00:00,47.0
BIN-020,2026-09-16 19:00:00,49.3
BIN-020,2026-09-16 20:00:00,51.1
BIN-020,2026-09-16 21:00:00,53.4
BIN-020,2026-09-16 22:00:00,56.0
BIN-020,2026-09-16 23:00:00,57.7
BIN-020,2026-09-17 00:00:00,59.6
BIN-020,2026-09-17 01:00:00,61.6
BIN-020,2026-09-17 02:00:00,64.1
BIN-020,2026-09-17 03:00:00,67.1
BIN-020,2026-09-17 04:00:00,69.2
BIN-020,2026-09-17 05:00:00,71.3
BIN-020,2026-09-17 06:00:00,73.3
BIN-020,2026-09-17 07:00:00,74.7
BIN-020,2026-09-17 08:00:00,76.7
BIN-020,2026-09-17 09:00:00,78.8
BIN-020,2026-09-17 10:00:00,81.2
BIN-020,2026-09-17 11:00:00,82.6
BIN-020,2026-09-17 12:00:00,84.6
BIN-020,2026-09-17 13:00:00,86.7
BIN-020,2026-09-17 14:00:00,88.3
BIN-020,2026-09-17 15:00:00,90.7
BIN-021,2026-09-14 16:00:00,13.6
BIN-021,2026-09-14 17:00:00,17.9
BIN-021,2026-09-14 18:00:00,21.3
BIN-021,2026-09-14 19:00:00,26.2
BIN-021,2026-09-14 20:00:00,31.4
BIN-021,2026-09-14 21:00:00,36.3
BIN-021,2026-09-14 22:00:00,40.2
BIN-021,2026-09-14 23:00:00,44.3
BIN-021,2026-09-15 00:00:00,47.9
BIN-021,2026-09-15 01:00:00,52.2
BIN-021,2026-09-15 02:00:00,57.7
BIN-021,2026-09-15 03:00:00,62.6
BIN-021,2026-09-15 04:00:00,66.6
BIN-021,2026-09-15 05:00:00,70.1
BIN-021,2026-09-15 06:00:00,74.7
BIN-021,2026-09-15 07:00:00,79.5
BIN-021,2026-09-15 08:00:00,83.8
BIN-021,2026-09-15 09:00:00,88.1
BIN-021,2026-09-15 10:00:00,92.2
BIN-021,2026-09-15 11:00:00,12.0
BIN-021,2026-09-15 12:00:00,16.6
BIN-021,2026-09-15 13:00:00,21.4
BIN-021,2026-09-15 14:00:00,26.0
BIN-021,2026-09-15 15:00:00,30.6
BIN-021,2026-09-15 16:00:00,35.9
BIN-021,2026-09-15 17:00:00,40.2
BIN-021,2026-09-15 18:00:00,44.7
BIN-021,2026-09-15 19:00:00,50.4
BIN-021,2026-09-15 20:00:00,53.9
BIN-021,2026-09-15 21:00:00,57.0
BIN-021,2026-09-15 22:00:00,61.9
BIN-021,2026-09-15 23:00:00,66.2
BIN-021,2026-09-16 00:00:00,71.9
BIN-021,2026-09-16 01:00:00,77.1
BIN-021,2026-09-16 02:00:00,82.1
BIN-021,2026-09-16 03:00:00,87.1
BIN-021,2026-09-16 04:00:00,90.9
BIN-021,2026-09-16 05:00:00,9.0
BIN-021,2026-09-16 06:00:00,12.6
BIN-021,2026-09-16 07:00:00,17.1
BIN-021,2026-09-16 08:00:00,20.9
BIN-021,2026-09-16 09:00:00,25.8
BIN-021,2026-09-16 10:00:00,30.9
BIN-021,2026-09-16 11:00:00,34.7
BIN-021,2026-09-16 12:00:00,39.2
BIN-021,2026-09-16 13:00:00,44.6
BIN-021,2026-09-16 14:00:00,49.1
BIN-021,2026-09-16 15:00:00,52.9
BIN-021,2026-09-16 16:00:00,57.7
BIN-021,2026-09-16 17:00:00,63.5
BIN-021,2026-09-16 18:00:00,67.0
BIN-021,2026-09-16 19:00:00,71.2
BIN-021,2026-09-16 20:00:00,75.5
BIN-021,2026-09-16 21:00:00,80.3
BIN-021,2026-09-16 22:00:00,85.0
BIN-021,2026-09-16 23:00:00,89.8
BIN-021,2026-09-17 00:00:00,95.6
BIN-021,2026-09-17 01:00:00,6.9
BIN-021,2026-09-17 02:00:00,11.5
BIN-021,2026-09-17 03:00:00,17.0
BIN-021,2026-09-17 04:00:00,21.3
BIN-021,2026-09-17 05:00:00,26.3
BIN-021,2026-09-17 06:00:00,30.8
BIN-021,2026-09-17 07:00:00,35.2
BIN-021,2026-09-17 08:00:00,39.4
BIN-021,2026-09-17 09:00:00,44.5
BIN-021,2026-09-17 10:00:00,48.6
BIN-021,2026-09-17 11:00:00,53.0
BIN-021,2026-09-17 12:00:00,56.3
BIN-021,2026-09-17 13:00:00,60.6
BIN-021,2026-09-17 14:00:00,65.0
BIN-021,2026-09-17 15:00:00,69.5
BIN-022,2026-09-14 16:00:00,8.3
BIN-022,2026-09-14 17:00:00,10.6
BIN-022,2026-09-14 18:00:00,13.0
BIN-022,2026-09-14 19:00:00,15.0
BIN-022,2026-09-14 20:00:00,17.3
BIN-022,2026-09-14 21:00:00,19.3
BIN-022,2026-09-14 22:00:00,21.4
BIN-022,2026-09-14 23:00:00,23.7
BIN-022,2026-09-15 00:00:00,25.7
BIN-022,2026-09-15 01:00:00,27.6
BIN-022,2026-09-15 02:00:00,30.4
BIN-022,2026-09-15 03:00:00,32.6
BIN-022,2026-09-15 04:00:00,34.9
BIN-022,2026-09-15 05:00:00,37.5
BIN-022,2026-09-15 06:00:00,40.1
BIN-022,2026-09-15 07:00:00,42.0
BIN-022,2026-09-15 08:00:00,44.0
BIN-022,2026-09-15 09:00:00,47.2
BIN-022,2026-09-15 10:00:00,49.4
BIN-022,2026-09-15 11:00:00,51.9
BIN-022,2026-09-15 12:00:00,54.2
BIN-022,2026-09-15 13:00:00,56.3
BIN-022,2026-09-15 14:00:00,58.6
BIN-022,2026-09-15 15:00:00,60.9
BIN-022,2026-09-15 16:00:00,63.2
BIN-022,2026-09-15 17:00:00,64.6
BIN-022,2026-09-15 18:00:00,66.6
BIN-022,2026-09-15 19:00:00,68.5
BIN-022,2026-09-15 20:00:00,70.1
BIN-022,2026-09-15 21:00:00,72.0
BIN-022,2026-09-15 22:00:00,73.5
BIN-022,2026-09-15 23:00:00,76.3
BIN-022,2026-09-16 00:00:00,78.4
BIN-022,2026-09-16 01:00:00,80.4
BIN-022,2026-09-16 02:00:00,82.9
BIN-022,2026-09-16 03:00:00,85.0
BIN-022,2026-09-16 04:00:00,87.4
BIN-022,2026-09-16 05:00:00,89.5
BIN-022,2026-09-16 06:00:00,91.7
BIN-022,2026-09-16 07:00:00,7.2
BIN-022,2026-09-16 08:00:00,9.2
BIN-022,2026-09-16 09:00:00,10.6
BIN-022,2026-09-16 10:00:00,12.8
BIN-022,2026-09-16 11:00:00,15.4
BIN-022,2026-09-16 12:00:00,17.3
BIN-022,2026-09-16 13:00:00,19.2
BIN-022,2026-09-16 14:00:00,21.2
BIN-022,2026-09-16 15:00:00,22.6
BIN-022,2026-09-16 16:00:00,24.5
BIN-022,2026-09-16 17:00:00,26.4
BIN-022,2026-09-16 18:00:00,28.9
BIN-022,2026-09-16 19:00:00,30.9
BIN-022,2026-09-16 20:00:00,33.4
BIN-022,2026-09-16 21:00:00,35.1
BIN-022,2026-09-16 22:00:00,38.1
BIN-022,2026-09-16 23:00:00,40.1
BIN-022,2026-09-17 00:00:00,41.9
BIN-022,2026-09-17 01:00:00,44.6
BIN-022,2026-09-17 02:00:00,46.4
BIN-022,2026-09-17 03:00:00,48.7
BIN-022,2026-09-17 04:00:00,51.8
BIN-022,2026-09-17 05:00:00,53.9
BIN-022,2026-09-17 06:00:00,55.4
BIN-022,2026-09-17 07:00:00,57.6
BIN-022,2026-09-17 08:00:00,59.6
BIN-022,2026-09-17 09:00:00,61.5
BIN-022,2026-09-17 10:00:00,63.9
BIN-022,2026-09-17 11:00:00,66.4
BIN-022,2026-09-17 12:00:00,68.8
BIN-022,2026-09-17 13:00:00,71.1
BIN-022,2026-09-17 14:00:00,72.8
BIN-022,2026-09-17 15:00:00,74.8
BIN-023,2026-09-14 16:00:00,12.2
BIN-023,2026-09-14 17:00:00,14.7
BIN-023,2026-09-14 18:00:00,16.7
BIN-023,2026-09-14 19:00:00,19.3
BIN-023,2026-09-14 20:00:00,21.3
BIN-023,2026-09-14 21:00:00,23.9
BIN-023,2026-09-14 22:00:00,26.5
BIN-023,2026-09-14 23:00:00,28.8
BIN-023,2026-09-15 00:00:00,31.0
BIN-023,2026-09-15 01:00:00,32.9
BIN-023,2026-09-15 02:00:00,34.7
BIN-023,2026-09-15 03:00:00,37.8
BIN-023,2026-09-15 04:00:00,39.8
BIN-023,2026-09-15 05:00:00,41.5
BIN-023,2026-09-15 06:00:00,43.9
BIN-023,2026-09-15 07:00:00,46.0
BIN-023,2026-09-15 08:00:00,48.3
BIN-023,2026-09-15 09:00:00,50.6
BIN-023,2026-09-15 10:00:00,52.5
BIN-023,2026-09-15 11:00:00,54.1
BIN-023,2026-09-15 12:00:00,56.4
BIN-023,2026-09-15 13:00:00,59.1
BIN-023,2026-09-15 14:00:00,61.3
BIN-023,2026-09-15 15:00:00,63.7
BIN-023,2026-09-15 16:00:00,66.2
BIN-023,2026-09-15 17:00:00,68.3
BIN-023,2026-09-15 18:00:00,70.4
BIN-023,2026-09-15 19:00:00,72.5
BIN-023,2026-09-15 20:00:00,75.1
BIN-023,2026-09-15 21:00:00,77.5
BIN-023,2026-09-15 22:00:00,79.9
BIN-023,2026-09-15 23:00:00,81.8
BIN-023,2026-09-16 00:00:00,84.8
BIN-023,2026-09-16 01:00:00,87.1
BIN-023,2026-09-16 02:00:00,89.3
BIN-023,2026-09-16 03:00:00,91.9
BIN-023,2026-09-16 04:00:00,8.5
BIN-023,2026-09-16 05:00:00,11.1
BIN-023,2026-09-16 06:00:00,14.1
BIN-023,2026-09-16 07:00:00,16.6
BIN-023,2026-09-16 08:00:00,18.8
BIN-023,2026-09-16 09:00:00,20.7
BIN-023,2026-09-16 10:00:00,22.7
BIN-023,2026-09-16 11:00:00,24.7
BIN-023,2026-09-16 12:00:00,26.8
BIN-023,2026-09-16 13:00:00,28.7
BIN-023,2026-09-16 14:00:00,30.9
BIN-023,2026-09-16 15:00:00,33.1
BIN-023,2026-09-16 16:00:00,35.1
BIN-023,2026-09-16 17:00:00,36.8
BIN-023,2026-09-16 18:00:00,39.4
BIN-023,2026-09-16 19:00:00,42.0
BIN-023,2026-09-16 20:00:00,44.2
BIN-023,2026-09-16 21:00:00,46.5
BIN-023,2026-09-16 22:00:00,48.8
BIN-023,2026-09-16 23:00:00,51.4
BIN-023,2026-09-17 00:00:00,53.9
BIN-023,2026-09-17 01:00:00,56.2
BIN-023,2026-09-17 02:00:00,58.3
BIN-023,2026-09-17 03:00:00,60.4
BIN-023,2026-09-17 04:00:00,62.9
BIN-023,2026-09-17 05:00:00,65.8
BIN-023,2026-09-17 06:00:00,68.1
BIN-023,2026-09-17 07:00:00,70.7
BIN-023,2026-09-17 08:00:00,73.4
BIN-023,2026-09-17 09:00:00,75.7
BIN-023,2026-09-17 10:00:00,77.4
BIN-023,2026-09-17 11:00:00,79.5
BIN-023,2026-09-17 12:00:00,82.2
BIN-023,2026-09-17 13:00:00,84.4
BIN-023,2026-09-17 14:00:00,87.1
BIN-023,2026-09-17 15:00:00,89.1
BIN-024,2026-09-14 16:00:00,15.9
BIN-024,2026-09-14 17:00:00,16.6
BIN-024,2026-09-14 18:00:00,17.4
BIN-024,2026-09-14 19:00:00,18.3
BIN-024,2026-09-14 20:00:00,18.9
BIN-024,2026-09-14 21:00:00,19.8
BIN-024,2026-09-14 22:00:00,20.5
BIN-024,2026-09-14 23:00:00,21.4
BIN-024,2026-09-15 00:00:00,22.3
BIN-024,2026-09-15 01:00:00,23.1
BIN-024,2026-09-15 02:00:00,24.0
BIN-024,2026-09-15 03:00:00,24.7
BIN-024,2026-09-15 04:00:00,25.6
BIN-024,2026-09-15 05:00:00,26.1
BIN-024,2026-09-15 06:00:00,26.9
BIN-024,2026-09-15 07:00:00,27.6
BIN-024,2026-09-15 08:00:00,28.4
BIN-024,2026-09-15 09:00:00,29.3
BIN-024,2026-09-15 10:00:00,30.2
BIN-024,2026-09-15 11:00:00,31.1
BIN-024,2026-09-15 12:00:00,31.9
BIN-024,2026-09-15 13:00:00,32.5
BIN-024,2026-09-15 14:00:00,33.3
BIN-024,2026-09-15 15:00:00,34.1
BIN-024,2026-09-15 16:00:00,34.8
BIN-024,2026-09-15 17:00:00,35.6
BIN-024,2026-09-15 18:00:00,36.5
BIN-024,2026-09-15 19:00:00,37.5
BIN-024,2026-09-15 20:00:00,38.2
BIN-024,2026-09-15 21:00:00,39.1
BIN-024,2026-09-15 22:00:00,39.9
BIN-024,2026-09-15 23:00:00,40.7
BIN-024,2026-09-16 00:00:00,41.4
BIN-024,2026-09-16 01:00:00,42.2
BIN-024,2026-09-16 02:00:00,42.9
BIN-024,2026-09-16 03:00:00,43.5
BIN-024,2026-09-16 04:00:00,44.2
BIN-024,2026-09-16 05:00:00,45.2
BIN-024,2026-09-16 06:00:00,45.9
BIN-024,2026-09-16 07:00:00,46.7
BIN-024,2026-09-16 08:00:00,47.6
BIN-024,2026-09-16 09:00:00,48.3
BIN-024,2026-09-16 10:00:00,49.1
BIN-024,2026-09-16 11:00:00,50.2
BIN-024,2026-09-16 12:00:00,51.0
BIN-024,2026-09-16 13:00:00,51.8
BIN-024,2026-09-16 14:00:00,52.6
BIN-024,2026-09-16 15:00:00,53.5
BIN-024,2026-09-16 16:00:00,54.3
BIN-024,2026-09-16 17:00:00,55.2
BIN-024,2026-09-16 18:00:00,55.9
BIN-024,2026-09-16 19:00:00,56.6
BIN-024,2026-09-16 20:00:00,57.5
BIN-024,2026-09-16 21:00:00,58.5
BIN-024,2026-09-16 22:00:00,59.5
BIN-024,2026-09-16 23:00:00,60.3
BIN-024,2026-09-17 00:00:00,61.0
BIN-024,2026-09-17 01:00:00,61.9
BIN-024,2026-09-17 02:00:00,62.6
BIN-024,2026-09-17 03:00:00,63.5
BIN-024,2026-09-17 04:00:00,64.2
BIN-024,2026-09-17 05:00:00,64.8
BIN-024,2026-09-17 06:00:00,65.9
BIN-024,2026-09-17 07:00:00,66.7
BIN-024,2026-09-17 08:00:00,67.4
BIN-024,2026-09-17 09:00:00,68.3
BIN-024,2026-09-17 10:00:00,68.9
BIN-024,2026-09-17 11:00:00,69.6
BIN-024,2026-09-17 12:00:00,70.3
BIN-024,2026-09-17 13:00:00,70.9
BIN-024,2026-09-17 14:00:00,71.6
BIN-024,2026-09-17 15:00:00,72.5
BIN-025,2026-09-14 16:00:00,7.2
BIN-025,2026-09-14 17:00:00,7.9
BIN-025,2026-09-14 18:00:00,8.5
BIN-025,2026-09-14 19:00:00,9.2
BIN-025,2026-09-14 20:00:00,10.0
BIN-025,2026-09-14 21:00:00,10.8
BIN-025,2026-09-14 22:00:00,11.5
BIN-025,2026-09-14 23:00:00,12.2
BIN-025,2026-09-15 00:00:00,13.0
BIN-025,2026-09-15 01:00:00,13.8
BIN-025,2026-09-15 02:00:00,14.5
BIN-025,2026-09-15 03:00:00,15.2
BIN-025,2026-09-15 04:00:00,16.0
BIN-025,2026-09-15 05:00:00,16.9
BIN-025,2026-09-15 06:00:00,17.7
BIN-025,2026-09-15 07:00:00,18.5
BIN-025,2026-09-15 08:00:00,19.3
BIN-025,2026-09-15 09:00:00,19.9
BIN-025,2026-09-15 10:00:00,20.5
BIN-025,2026-09-15 11:00:00,21.2
BIN-025,2026-09-15 12:00:00,21.9
BIN-025,2026-09-15 13:00:00,22.7
BIN-025,2026-09-15 14:00:00,23.4
BIN-025,2026-09-15 15:00:00,24.3
BIN-025,2026-09-15 16:00:00,24.9
BIN-025,2026-09-15 17:00:00,25.6
BIN-025,2026-09-15 18:00:00,26.2
BIN-025,2026-09-15 19:00:00,26.9
BIN-025,2026-09-15 20:00:00,27.7
BIN-025,2026-09-15 21:00:00,28.3
BIN-025,2026-09-15 22:00:00,29.0
BIN-025,2026-09-15 23:00:00,29.6
BIN-025,2026-09-16 00:00:00,30.4
BIN-025,2026-09-16 01:00:00,31.3
BIN-025,2026-09-16 02:00:00,31.9
BIN-025,2026-09-16 03:00:00,32.6
BIN-025,2026-09-16 04:00:00,33.3
BIN-025,2026-09-16 05:00:00,34.2
BIN-025,2026-09-16 06:00:00,35.0
BIN-025,2026-09-16 07:00:00,35.8
BIN-025,2026-09-16 08:00:00,36.4
BIN-025,2026-09-16 09:00:00,37.1
BIN-025,2026-09-16 10:00:00,37.8
BIN-025,2026-09-16 11:00:00,38.4
BIN-025,2026-09-16 12:00:00,39.2
BIN-025,2026-09-16 13:00:00,39.8
BIN-025,2026-09-16 14:00:00,40.4
BIN-025,2026-09-16 15:00:00,41.1
BIN-025,2026-09-16 16:00:00,42.1
BIN-025,2026-09-16 17:00:00,42.6
BIN-025,2026-09-16 18:00:00,43.2
BIN-025,2026-09-16 19:00:00,44.0
BIN-025,2026-09-16 20:00:00,44.5
BIN-025,2026-09-16 21:00:00,45.2
BIN-025,2026-09-16 22:00:00,45.9
BIN-025,2026-09-16 23:00:00,46.6
BIN-025,2026-09-17 00:00:00,47.3
BIN-025,2026-09-17 01:00:00,48.2
BIN-025,2026-09-17 02:00:00,49.0
BIN-025,2026-09-17 03:00:00,49.6
BIN-025,2026-09-17 04:00:00,50.2
BIN-025,2026-09-17 05:00:00,51.1
BIN-025,2026-09-17 06:00:00,51.8
BIN-025,2026-09-17 07:00:00,52.4
BIN-025,2026-09-17 08:00:00,53.2
BIN-025,2026-09-17 09:00:00,54.0
BIN-025,2026-09-17 10:00:00,54.9
BIN-025,2026-09-17 11:00:00,55.6
BIN-025,2026-09-17 12:00:00,56.5
BIN-025,2026-09-17 13:00:00,57.3
BIN-025,2026-09-17 14:00:00,57.9
BIN-025,2026-09-17 15:00:00,58.6
BIN-026,2026-09-14 16:00:00,17.3
BIN-026,2026-09-14 17:00:00,19.2
BIN-026,2026-09-14 18:00:00,21.0
BIN-026,2026-09-14 19:00:00,23.2
BIN-026,2026-09-14 20:00:00,25.0
BIN-026,2026-09-14 21:00:00,27.4
BIN-026,2026-09-14 22:00:00,29.1
BIN-026,2026-09-14 23:00:00,30.9
BIN-026,2026-09-15 00:00:00,32.2
BIN-026,2026-09-15 01:00:00,33.7
BIN-026,2026-09-15 02:00:00,36.2
BIN-026,2026-09-15 03:00:00,37.8
BIN-026,2026-09-15 04:00:00,39.8
BIN-026,2026-09-15 05:00:00,41.9
BIN-026,2026-09-15 06:00:00,44.0
BIN-026,2026-09-15 07:00:00,46.4
BIN-026,2026-09-15 08:00:00,49.1
BIN-026,2026-09-15 09:00:00,50.9
BIN-026,2026-09-15 10:00:00,52.8
BIN-026,2026-09-15 11:00:00,55.1
BIN-026,2026-09-15 12:00:00,56.8
BIN-026,2026-09-15 13:00:00,58.3
BIN-026,2026-09-15 14:00:00,60.4
